Date,Temperature,Humidity
1/1/2019 0:00,9,81
1/1/2019 0:30,9,81
1/1/2019 1:00,9,81
1/1/2019 1:30,8.777777778,81.66666667
1/1/2019 2:00,8.555555556,82.33333333
1/1/2019 2:30,8.333333333,83
1/1/2019 3:00,8.111111111,83.66666667
1/1/2019 3:30,7.888888889,84.33333333
1/1/2019 4:00,7.666666667,85
1/1/2019 4:30,7.444444444,85.66666667
1/1/2019 5:00,7.222222222,86.33333333
1/1/2019 5:30,7,87
1/1/2019 6:00,6,87
1/1/2019 6:30,6,87
1/1/2019 7:00,7,87
1/1/2019 7:30,7,87
1/1/2019 8:00,8,87
1/1/2019 8:30,9,87
1/1/2019 9:00,11,82
1/1/2019 9:30,12,77
1/1/2019 10:00,13,67
1/1/2019 10:30,15,63
1/1/2019 11:00,16,59
1/1/2019 11:30,17,55
1/1/2019 12:00,19,46
1/1/2019 12:30,20,43
1/1/2019 13:00,20,40
1/1/2019 13:30,21,38
1/1/2019 14:00,22,33
1/1/2019 14:30,22,35
1/1/2019 15:00,21,35
1/1/2019 15:30,21,35
1/1/2019 16:00,21,35
1/1/2019 16:30,21,35
1/1/2019 17:00,20,37
1/1/2019 17:30,19,40
1/1/2019 18:00,18,42
1/1/2019 18:30,17,48
1/1/2019 19:00,16,51
1/1/2019 19:30,15,55
1/1/2019 20:00,15,55
1/1/2019 20:30,14,63
1/1/2019 21:00,14,63
1/1/2019 21:30,13,67
1/1/2019 22:00,13,67
1/1/2019 22:30,13,77
1/1/2019 23:00,13,77
1/1/2019 23:30,13,77
1/2/2019 0:00,13,77
1/2/2019 0:30,13,77
1/2/2019 1:00,13,77
1/2/2019 1:30,12,82
1/2/2019 2:00,12,82
1/2/2019 2:30,12,82
1/2/2019 3:00,11,87
1/2/2019 3:30,11,87
1/2/2019 4:00,10,87
1/2/2019 4:30,10,87
1/2/2019 5:00,9,87
1/2/2019 5:30,9,93
1/2/2019 6:00,9,93
1/2/2019 6:30,9,87
1/2/2019 7:00,11,87
1/2/2019 7:30,11,87
1/2/2019 8:00,10,94
