Date,Irradiance
1/1/2019 0:00,0
1/1/2019 0:30,0
1/1/2019 1:00,0
1/1/2019 1:30,0
1/1/2019 2:00,0
1/1/2019 2:30,0
1/1/2019 3:00,0
1/1/2019 3:30,0
1/1/2019 4:00,0
1/1/2019 4:30,0
1/1/2019 5:00,0
1/1/2019 5:30,0
1/1/2019 6:00,0
1/1/2019 6:30,0.03475
1/1/2019 7:00,0.10425
1/1/2019 7:30,0.191
1/1/2019 8:00,0.295
1/1/2019 8:30,0.378
1/1/2019 9:00,0.44
1/1/2019 9:30,0.5295
1/1/2019 10:00,0.6465
1/1/2019 10:30,0.7145
1/1/2019 11:00,0.7335
1/1/2019 11:30,0.70275
1/1/2019 12:00,0.62225
1/1/2019 12:30,0.5885
1/1/2019 13:00,0.6015
1/1/2019 13:30,0.5165
1/1/2019 14:00,0.3335
1/1/2019 14:30,0.203
1/1/2019 15:00,0.125
1/1/2019 15:30,0.076
1/1/2019 16:00,0.056
1/1/2019 16:30,0.03925
1/1/2019 17:00,0.02575
1/1/2019 17:30,0.01425
1/1/2019 18:00,0.00475
1/1/2019 18:30,0
1/1/2019 19:00,0
1/1/2019 19:30,0
1/1/2019 20:00,0
1/1/2019 20:30,0
1/1/2019 21:00,0
1/1/2019 21:30,0
1/1/2019 22:00,0
1/1/2019 22:30,0
1/1/2019 23:00,0
1/1/2019 23:30,0
1/2/2019 0:00,0
1/2/2019 0:30,0
1/2/2019 1:00,0
1/2/2019 1:30,0
1/2/2019 2:00,0
1/2/2019 2:30,0
1/2/2019 3:00,0
1/2/2019 3:30,0
1/2/2019 4:00,0
1/2/2019 4:30,0
1/2/2019 5:00,0
1/2/2019 5:30,0
1/2/2019 6:00,0
1/2/2019 6:30,0.03175
1/2/2019 7:00,0.09525
1/2/2019 7:30,0.18425
1/2/2019 8:00,0.29875
1/2/2019 8:30,0.40475
1/2/2019 9:00,0.50225
1/2/2019 9:30,0.5835
1/2/2019 10:00,0.6485
1/2/2019 10:30,0.707
1/2/2019 11:00,0.759
1/2/2019 11:30,0.76025
1/2/2019 12:00,0.71075
1/2/2019 12:30,0.685
1/2/2019 13:00,0.683
1/2/2019 13:30,0.65275
1/2/2019 14:00,0.59425
1/2/2019 14:30,0.50975
1/2/2019 15:00,0.39925
1/2/2019 15:30,0.28875
1/2/2019 16:00,0.17825
1/2/2019 16:30,0.094
1/2/2019 17:00,0.036
1/2/2019 17:30,0.00525
1/2/2019 18:00,0.00175
1/2/2019 18:30,0
1/2/2019 19:00,0
1/2/2019 19:30,0
1/2/2019 20:00,0
1/2/2019 20:30,0
1/2/2019 21:00,0
1/2/2019 21:30,0
1/2/2019 22:00,0
1/2/2019 22:30,0
1/2/2019 23:00,0
1/2/2019 23:30,0
1/3/2019 0:00,0
1/3/2019 0:30,0
1/3/2019 1:00,0
1/3/2019 1:30,0
1/3/2019 2:00,0
1/3/2019 2:30,0
1/3/2019 3:00,0
1/3/2019 3:30,0
1/3/2019 4:00,0
1/3/2019 4:30,0
1/3/2019 5:00,0
1/3/2019 5:30,0
1/3/2019 6:00,0
1/3/2019 6:30,0.033
1/3/2019 7:00,0.099
1/3/2019 7:30,0.14675
1/3/2019 8:00,0.17625
1/3/2019 8:30,0.20475
1/3/2019 9:00,0.23225
1/3/2019 9:30,0.334
1/3/2019 10:00,0.51
1/3/2019 10:30,0.637
1/3/2019 11:00,0.715
1/3/2019 11:30,0.7635
1/3/2019 12:00,0.7825
1/3/2019 12:30,0.7675
1/3/2019 13:00,0.7185
1/3/2019 13:30,0.658
1/3/2019 14:00,0.586
1/3/2019 14:30,0.516
1/3/2019 15:00,0.448
1/3/2019 15:30,0.35475
1/3/2019 16:00,0.23625
1/3/2019 16:30,0.1345
1/3/2019 17:00,0.0495
1/3/2019 17:30,0.00525
1/3/2019 18:00,0.00175
1/3/2019 18:30,0
1/3/2019 19:00,0
1/3/2019 19:30,0
1/3/2019 20:00,0
1/3/2019 20:30,0
1/3/2019 21:00,0
1/3/2019 21:30,0
1/3/2019 22:00,0
1/3/2019 22:30,0
1/3/2019 23:00,0
1/3/2019 23:30,0
1/4/2019 0:00,0
1/4/2019 0:30,0
1/4/2019 1:00,0
1/4/2019 1:30,0
1/4/2019 2:00,0
1/4/2019 2:30,0
1/4/2019 3:00,0
1/4/2019 3:30,0
1/4/2019 4:00,0
1/4/2019 4:30,0
1/4/2019 5:00,0
1/4/2019 5:30,0
1/4/2019 6:00,0
1/4/2019 6:30,0.02275
1/4/2019 7:00,0.06825
1/4/2019 7:30,0.13
1/4/2019 8:00,0.208
1/4/2019 8:30,0.31925
1/4/2019 9:00,0.46375
1/4/2019 9:30,0.5135
1/4/2019 10:00,0.4685
1/4/2019 10:30,0.45675
1/4/2019 11:00,0.47825
1/4/2019 11:30,0.45825
1/4/2019 12:00,0.39675
1/4/2019 12:30,0.39325
1/4/2019 13:00,0.44775
1/4/2019 13:30,0.4925
1/4/2019 14:00,0.5275
1/4/2019 14:30,0.4905
1/4/2019 15:00,0.3815
1/4/2019 15:30,0.26625
1/4/2019 16:00,0.14475
1/4/2019 16:30,0.06475
1/4/2019 17:00,0.02625
1/4/2019 17:30,0.00525
1/4/2019 18:00,0.00175
1/4/2019 18:30,0
1/4/2019 19:00,0
1/4/2019 19:30,0
1/4/2019 20:00,0
1/4/2019 20:30,0
1/4/2019 21:00,0
1/4/2019 21:30,0
1/4/2019 22:00,0
1/4/2019 22:30,0
1/4/2019 23:00,0
1/4/2019 23:30,0
1/5/2019 0:00,0
1/5/2019 0:30,0
1/5/2019 1:00,0
1/5/2019 1:30,0
1/5/2019 2:00,0
1/5/2019 2:30,0
1/5/2019 3:00,0
1/5/2019 3:30,0
1/5/2019 4:00,0
1/5/2019 4:30,0
1/5/2019 5:00,0
1/5/2019 5:30,0
1/5/2019 6:00,0
1/5/2019 6:30,0.02525
1/5/2019 7:00,0.07575
1/5/2019 7:30,0.1565
1/5/2019 8:00,0.2675
1/5/2019 8:30,0.36525
1/5/2019 9:00,0.44975
1/5/2019 9:30,0.527
1/5/2019 10:00,0.597
1/5/2019 10:30,0.6225
1/5/2019 11:00,0.6035
1/5/2019 11:30,0.638
1/5/2019 12:00,0.726
1/5/2019 12:30,0.715
1/5/2019 13:00,0.605
1/5/2019 13:30,0.52575
1/5/2019 14:00,0.47725
1/5/2019 14:30,0.413
1/5/2019 15:00,0.333
1/5/2019 15:30,0.25725
1/5/2019 16:00,0.18575
1/5/2019 16:30,0.11475
1/5/2019 17:00,0.04425
1/5/2019 17:30,0.00675
1/5/2019 18:00,0.00225
1/5/2019 18:30,0
1/5/2019 19:00,0
1/5/2019 19:30,0
1/5/2019 20:00,0
1/5/2019 20:30,0
1/5/2019 21:00,0
1/5/2019 21:30,0
1/5/2019 22:00,0
1/5/2019 22:30,0
1/5/2019 23:00,0
1/5/2019 23:30,0
1/6/2019 0:00,0
1/6/2019 0:30,0
1/6/2019 1:00,0
1/6/2019 1:30,0
1/6/2019 2:00,0
1/6/2019 2:30,0
1/6/2019 3:00,0
1/6/2019 3:30,0
1/6/2019 4:00,0
1/6/2019 4:30,0
1/6/2019 5:00,0
1/6/2019 5:30,0
1/6/2019 6:00,0
1/6/2019 6:30,0.03075
1/6/2019 7:00,0.09225
1/6/2019 7:30,0.17875
1/6/2019 8:00,0.29025
1/6/2019 8:30,0.38625
1/6/2019 9:00,0.46675
1/6/2019 9:30,0.5385
1/6/2019 10:00,0.6015
1/6/2019 10:30,0.64275
1/6/2019 11:00,0.66225
1/6/2019 11:30,0.69275
1/6/2019 12:00,0.73425
1/6/2019 12:30,0.726
1/6/2019 13:00,0.668
1/6/2019 13:30,0.60825
1/6/2019 14:00,0.54675
1/6/2019 14:30,0.4685
1/6/2019 15:00,0.3735
1/6/2019 15:30,0.29825
1/6/2019 16:00,0.24275
1/6/2019 16:30,0.16825
1/6/2019 17:00,0.07475
1/6/2019 17:30,0.021
1/6/2019 18:00,0.007
1/6/2019 18:30,0
1/6/2019 19:00,0
1/6/2019 19:30,0
1/6/2019 20:00,0
1/6/2019 20:30,0
1/6/2019 21:00,0
1/6/2019 21:30,0
1/6/2019 22:00,0
1/6/2019 22:30,0
1/6/2019 23:00,0
1/6/2019 23:30,0
1/7/2019 0:00,0
