Date,TR1,TR2
1/1/2019 0:00,12,80
1/1/2019 0:30,9,80
1/1/2019 1:00,7,80
1/1/2019 1:30,6,80
1/1/2019 2:00,5,80
1/1/2019 2:30,5,80
1/1/2019 3:00,5,80
1/1/2019 3:30,7,80
1/1/2019 4:00,5,80
1/1/2019 4:30,5,80
1/1/2019 5:00,7,80
1/1/2019 5:30,11,80
1/1/2019 6:00,14,80
1/1/2019 6:30,20,80
1/1/2019 7:00,21,80
1/1/2019 7:30,30,80
1/1/2019 8:00,32,80
1/1/2019 8:30,34,80
1/1/2019 9:00,34,80
1/1/2019 9:30,34,80
1/1/2019 10:00,34,80
1/1/2019 10:30,38,80
1/1/2019 11:00,37,80
1/1/2019 11:30,37,80
1/1/2019 12:00,27,80
1/1/2019 12:30,27,80
1/1/2019 13:00,24,80
1/1/2019 13:30,19,80
1/1/2019 14:00,17,80
1/1/2019 14:30,19,80
1/1/2019 15:00,18,80
1/1/2019 15:30,16,80
1/1/2019 16:00,15,80
1/1/2019 16:30,15,80
1/1/2019 17:00,16,80
1/1/2019 17:30,20,80
1/1/2019 18:00,21,80
1/1/2019 18:30,21,80
1/1/2019 19:00,21,80
1/1/2019 19:30,23,80
1/1/2019 20:00,22,80
1/1/2019 20:30,20,80
1/1/2019 21:00,18,80
1/1/2019 21:30,18,80
1/1/2019 22:00,16,80
1/1/2019 22:30,16,80
1/1/2019 23:00,16,80
1/1/2019 23:30,13,80
1/2/2019 0:00,10,80
1/2/2019 0:30,7,80
1/2/2019 1:00,6,80
1/2/2019 1:30,5,80
1/2/2019 2:00,5,80
1/2/2019 2:30,5,80
1/2/2019 3:00,5,80
1/2/2019 3:30,6,80
1/2/2019 4:00,4,80
1/2/2019 4:30,6,80
1/2/2019 5:00,9,80
1/2/2019 5:30,12,80
1/2/2019 6:00,13,80
1/2/2019 6:30,17,80
1/2/2019 7:00,21,80
1/2/2019 7:30,28,80
1/2/2019 8:00,31,80
1/2/2019 8:30,35,80
1/2/2019 9:00,40,80
1/2/2019 9:30,40,80
1/2/2019 10:00,39,80
1/2/2019 10:30,36,80
1/2/2019 11:00,36,80
1/2/2019 11:30,37,80
1/2/2019 12:00,33,80
1/2/2019 12:30,28,80
1/2/2019 13:00,27,80
1/2/2019 13:30,21,80
1/2/2019 14:00,20,80
1/2/2019 14:30,17,80
1/2/2019 15:00,16,80
1/2/2019 15:30,14,80
1/2/2019 16:00,16,80
1/2/2019 16:30,16,80
1/2/2019 17:00,18,80
1/2/2019 17:30,19,80
1/2/2019 18:00,20,80
1/2/2019 18:30,21,80
1/2/2019 19:00,22,80
1/2/2019 19:30,20,80
1/2/2019 20:00,20,80
1/2/2019 20:30,20,80
1/2/2019 21:00,20,80
1/2/2019 21:30,20,80
1/2/2019 22:00,20,80
1/2/2019 22:30,16,80
1/2/2019 23:00,12,80
1/2/2019 23:30,10,80
1/3/2019 0:00,8,80
1/3/2019 0:30,8,72
1/3/2019 1:00,7,60
1/3/2019 1:30,6,52
1/3/2019 2:00,5,49
1/3/2019 2:30,5,42
1/3/2019 3:00,5,39
1/3/2019 3:30,6,38
1/3/2019 4:00,6,41
1/3/2019 4:30,5,41
1/3/2019 5:00,9,43
1/3/2019 5:30,12,48
1/3/2019 6:00,12,69
1/3/2019 6:30,20,97
1/3/2019 7:00,27,116
1/3/2019 7:30,33,133
1/3/2019 8:00,33,154
1/3/2019 8:30,34,153
1/3/2019 9:00,37,153
1/3/2019 9:30,35,142
1/3/2019 10:00,34,148
1/3/2019 10:30,34,161
1/3/2019 11:00,34,143
1/3/2019 11:30,34,146
1/3/2019 12:00,26,147
1/3/2019 12:30,26,154
1/3/2019 13:00,24,154
1/3/2019 13:30,18,155
1/3/2019 14:00,16,135
1/3/2019 14:30,15.65,122
1/3/2019 15:00,15.3,110
1/3/2019 15:30,14.95,106
1/3/2019 16:00,14.6,110
1/3/2019 16:30,14.25,113
1/3/2019 17:00,13.9,108
1/3/2019 17:30,13.55,105
1/3/2019 18:00,13.2,121
1/3/2019 18:30,12.85,119
1/3/2019 19:00,12.5,121
1/3/2019 19:30,12.15,134
1/3/2019 20:00,11.8,135
1/3/2019 20:30,11.45,133
1/3/2019 21:00,11.1,134
1/3/2019 21:30,10.75,150
1/3/2019 22:00,10.4,138
1/3/2019 22:30,10.05,124
1/3/2019 23:00,9.7,128
1/3/2019 23:30,9.35,107
1/4/2019 0:00,9,88
1/4/2019 0:30,7,70
1/4/2019 1:00,6,63
1/4/2019 1:30,6,54
1/4/2019 2:00,6,45
1/4/2019 2:30,6,43
1/4/2019 3:00,6,41
1/4/2019 3:30,6,39
1/4/2019 4:00,4,37
1/4/2019 4:30,6,39
1/4/2019 5:00,7,45
1/4/2019 5:30,11,51
1/4/2019 6:00,15,76
1/4/2019 6:30,19,104
1/4/2019 7:00,23,125
1/4/2019 7:30,30,146
1/4/2019 8:00,33,161
1/4/2019 8:30,37,181
1/4/2019 9:00,36,170
1/4/2019 9:30,38.5,183
1/4/2019 10:00,41,189
1/4/2019 10:30,45,198
1/4/2019 11:00,44,196
1/4/2019 11:30,34,204
1/4/2019 12:00,30,224
1/4/2019 12:30,29,220
1/4/2019 13:00,25,218
1/4/2019 13:30,21,204
1/4/2019 14:00,19,165
1/4/2019 14:30,15,140
1/4/2019 15:00,15,123
1/4/2019 15:30,17,116
1/4/2019 16:00,15,113
1/4/2019 16:30,16,112
1/4/2019 17:00,18,108
1/4/2019 17:30,20,112
1/4/2019 18:00,19,120
1/4/2019 18:30,21,121
1/4/2019 19:00,22,132
1/4/2019 19:30,23,132
1/4/2019 20:00,22,136
1/4/2019 20:30,21,131
1/4/2019 21:00,24,133
1/4/2019 21:30,20,136
1/4/2019 22:00,17,124
1/4/2019 22:30,13,113
1/4/2019 23:00,12,107
1/4/2019 23:30,10,97
1/5/2019 0:00,9,87
1/5/2019 0:30,7,80
1/5/2019 1:00,7,65
1/5/2019 1:30,5,60
1/5/2019 2:00,5,52
1/5/2019 2:30,5,47
1/5/2019 3:00,5,45
1/5/2019 3:30,6,44
1/5/2019 4:00,6,43
1/5/2019 4:30,6,47
1/5/2019 5:00,6,46
1/5/2019 5:30,10,55
1/5/2019 6:00,12,74
1/5/2019 6:30,17,94
1/5/2019 7:00,24,108
1/5/2019 7:30,28,121
1/5/2019 8:00,30,142
1/5/2019 8:30,32,147
1/5/2019 9:00,38,145
1/5/2019 9:30,35,142
1/5/2019 10:00,39,143
1/5/2019 10:30,31,151
1/5/2019 11:00,30,156
1/5/2019 11:30,28,156
1/5/2019 12:00,33,151
1/5/2019 12:30,25,150
1/5/2019 13:00,20,151
1/5/2019 13:30,21,157
1/5/2019 14:00,19,141
1/5/2019 14:30,17,124
1/5/2019 15:00,16,115
1/5/2019 15:30,15,114
1/5/2019 16:00,16,106
1/5/2019 16:30,16,111
1/5/2019 17:00,19,117
1/5/2019 17:30,20,120
1/5/2019 18:00,21,130
1/5/2019 18:30,24,135
1/5/2019 19:00,21,140
1/5/2019 19:30,22,141
1/5/2019 20:00,19,135
1/5/2019 20:30,19,132
1/5/2019 21:00,19,133
1/5/2019 21:30,20,139
1/5/2019 22:00,17,129
1/5/2019 22:30,16,121
1/5/2019 23:00,12,112
1/5/2019 23:30,10,102
1/6/2019 0:00,9,83
1/6/2019 0:30,8,74
1/6/2019 1:00,7,61
1/6/2019 1:30,7,55
1/6/2019 2:00,6,50
1/6/2019 2:30,6,43
1/6/2019 3:00,5,39
1/6/2019 3:30,6,42
1/6/2019 4:00,5,41
1/6/2019 4:30,6,44
1/6/2019 5:00,6,46
1/6/2019 5:30,9,55
1/6/2019 6:00,14,71
1/6/2019 6:30,16,90
1/6/2019 7:00,20,103
1/6/2019 7:30,19,117
1/6/2019 8:00,21,126
1/6/2019 8:30,27,130
1/6/2019 9:00,32,132
1/6/2019 9:30,35,137
1/6/2019 10:00,36,153
1/6/2019 10:30,39,152
1/6/2019 11:00,38,157
1/6/2019 11:30,39,167
1/6/2019 12:00,35,168
1/6/2019 12:30,39,166
1/6/2019 13:00,28,169
1/6/2019 13:30,24,156
1/6/2019 14:00,21,155
1/6/2019 14:30,20,135
1/6/2019 15:00,19,122
1/6/2019 15:30,19,111
1/6/2019 16:00,16,109
1/6/2019 16:30,16,110
1/6/2019 17:00,20,107
1/6/2019 17:30,22,109
1/6/2019 18:00,21,121
1/6/2019 18:30,20,120
1/6/2019 19:00,20,127
1/6/2019 19:30,22,134
1/6/2019 20:00,20,135
1/6/2019 20:30,23,134
1/6/2019 21:00,21,137
1/6/2019 21:30,21,143
1/6/2019 22:00,20,128
1/6/2019 22:30,16,117
1/6/2019 23:00,12,106
1/6/2019 23:30,9,93
1/7/2019 0:00,9,79
1/7/2019 0:30,8,72
1/7/2019 1:00,8,57
1/7/2019 1:30,6,51
1/7/2019 2:00,5,49
1/7/2019 2:30,5,45
1/7/2019 3:00,5,42
1/7/2019 3:30,4,41
1/7/2019 4:00,5,42
1/7/2019 4:30,7,41
1/7/2019 5:00,7,41
1/7/2019 5:30,12,48
1/7/2019 6:00,17,73
1/7/2019 6:30,20,107
1/7/2019 7:00,28,120
1/7/2019 7:30,35,136
1/7/2019 8:00,31,156
1/7/2019 8:30,36,159
1/7/2019 9:00,34,149
1/7/2019 9:30,42,164
1/7/2019 10:00,40,164
1/7/2019 10:30,35,162
1/7/2019 11:00,36,163
1/7/2019 11:30,33,171
1/7/2019 12:00,30,170
1/7/2019 12:30,28,164
1/7/2019 13:00,24,155
1/7/2019 13:30,23,148
1/7/2019 14:00,20,145
1/7/2019 14:30,20,140
1/7/2019 15:00,17,122
1/7/2019 15:30,12,119
1/7/2019 16:00,14,118
1/7/2019 16:30,16,114
1/7/2019 17:00,15,108
1/7/2019 17:30,19,107
1/7/2019 18:00,21,121
1/7/2019 18:30,22,127
1/7/2019 19:00,22,133
1/7/2019 19:30,20,135
1/7/2019 20:00,20,137
1/7/2019 20:30,22,136
1/7/2019 21:00,22,138
1/7/2019 21:30,20,146
1/7/2019 22:00,17,132
1/7/2019 22:30,16,119
1/7/2019 23:00,13,113
1/7/2019 23:30,10,100
1/8/2019 0:00,8,84
1/8/2019 0:30,7,74
1/8/2019 1:00,5,62
1/8/2019 1:30,5,60
1/8/2019 2:00,5,49
1/8/2019 2:30,5,46
1/8/2019 3:00,5,44
1/8/2019 3:30,6,45
1/8/2019 4:00,5,44
1/8/2019 4:30,5,43
1/8/2019 5:00,8,44
1/8/2019 5:30,12,48
1/8/2019 6:00,17,72
1/8/2019 6:30,20,111
1/8/2019 7:00,29,121
1/8/2019 7:30,35,138
1/8/2019 8:00,32,160
1/8/2019 8:30,30,164
